<<<<<<< HEAD
24.4,   2570,    258,      0,   1187,   2320,   7753,   8487,  19446,  60298,   4438,  50299,      1,   2827,
24.4,   2570,    258,      0,    990,   2322,   7675,   8481,  19446,  60298,   4438,  50299,     12,   2827,
24.4,   2570,    258,      0,    999,   2322,   7678,   8480,  19446,  60298,   4438,  50299,     13,   2827,
24.4,   2570,    258,      0,   1010,   2324,   7680,   8479,  19446,  60298,   4438,  50299,     14,   2827,
24.4,   2570,    258,      0,    990,   2322,   7674,   8483,  19446,  60298,   4438,  50299,     15,   2827,
24.4,   2570,    258,      0,    990,   2322,   7675,   8480,  19446,  60298,   4438,  50299,     16,   2827,
24.4,   2570,    258,      0,    999,   2322,   7676,   8481,  19446,  60298,   4438,  50299,     17,   2827,
24.4,   2570,    258,      0,    999,   2324,   7678,   8476,  19446,  60298,   4438,  50299,     18,   2827,
24.4,   2570,    258,      0,    999,   2324,   7676,   8477,  19446,  60298,   4438,  50299,     19,   2827,
24.4,   2570,    258,      0,    990,   2325,   7675,   8473,  19446,  60298,   4438,  50299,     20,   2827,
24.4,   2570,    258,      0,    990,   2324,   7672,   8476,  19446,  60298,   4438,  50299,     21,   2827,
24.4,   2570,    258,      0,    999,   2325,   7678,   8474,  19446,  60298,   4438,  50299,     22,   2827,
24.4,   2570,    258,      0,    990,   2325,   7673,   8475,  19446,  60298,   4438,  50299,     23,   2827,
24.4,   2570,    258,      0,    990,   2325,   7674,   8472,  19446,  60298,   4438,  50299,     24,   2827,
24.4,   2570,    258,      0,    999,   2325,   7676,   8473,  19446,  60298,   4438,  50299,     25,   2827,
24.4,   2570,    258,      0,    999,   2325,   7676,   8472,  19446,  60298,   4438,  50299,     26,   2827,
24.4,   2570,    258,      0,    990,   2325,   7674,   8475,  19446,  60298,   4438,  50299,     27,   2827,
24.4,   2570,    258,      0,    999,   2329,   7677,   8471,  19446,  60298,   4438,  50299,     28,   2827,
24.4,   2570,    258,      0,    990,   2329,   7674,   8469,  19446,  60298,   4438,  50299,     29,   2827,
24.4,   2570,    258,      0,    999,   2329,   7677,   8470,  19446,  60298,   4438,  50299,     30,   2827,
24.4,   2570,    258,      0,    990,   2329,   7674,   8468,  19446,  60298,   4438,  50299,     31,   2827,
24.4,   2570,    258,      0,    999,   2330,   7676,   8467,  19446,  60298,   4438,  50299,     32,   2827,
24.4,   2570,    258,      0,    981,   2329,   7671,   8471,  19446,  60298,   4438,  50299,     33,   2827,
24.4,   2570,    258,      0,    990,   2329,   7675,   8468,  19446,  60298,   4438,  50299,     34,   2827,
24.4,   2570,    258,      0,    990,   2330,   7675,   8466,  19446,  60298,   4438,  50299,     35,   2827,
24.4,   2570,    258,      0,    990,   2330,   7674,   8466,  19446,  60298,   4438,  50299,     36,   2827,
24.4,   2570,    258,      0,    981,   2330,   7670,   8465,  19446,  60298,   4438,  50299,     37,   2827,
=======
60.2,   2570,    258,      0,   1576,   2403,   7914,   8325,   3062,  60298,   4182,  50299,      1,   2827,
60.2,   2570,    258,      0,   4192,   2441,   9101,   8252,   3062,  60298,   4182,  50299,     19,   2827,
60.2,   2570,    258,      0,   4199,   2442,   9105,   8251,   3062,  60298,   4182,  50299,     20,   2827,
60.2,   2570,    258,      0,   4176,   2448,   9093,   8241,   3062,  60298,   4182,  50299,     21,   2827,
60.2,   2570,    258,      0,   4159,   2449,   9085,   8237,   3062,  60298,   4182,  50299,     22,   2827,
60.2,   2570,    258,      0,   4143,   2452,   9078,   8234,   3062,  60298,   4182,  50299,     23,   2827,
60.2,   2570,    258,      0,   4127,   2453,   9068,   8229,   3062,  60298,   4182,  50299,     24,   2827,
60.2,   2570,    258,      0,   4104,   2456,   9056,   8226,   3062,  60298,   4182,  50299,     25,   2827,
60.2,   2570,    258,      0,   4086,   2457,   9051,   8221,   3062,  60298,   4182,  50299,     26,   2827,
60.2,   2570,    258,      0,   4094,   2460,   9054,   8217,   3062,  60298,   4182,  50299,     27,   2827,
60.2,   2570,    258,      0,   4104,   2464,   9056,   8208,   3062,  60298,   4182,  50299,     28,   2827,
60.2,   2570,    258,      0,   4104,   2467,   9056,   8207,   3062,  60298,   4182,  50299,     29,   2827,
60.2,   2570,    258,      0,   4086,   2468,   9048,   8203,   3062,  60298,   4182,  50299,     30,   2827,
60.2,   2570,    258,      0,   4070,   2472,   9040,   8194,   3062,  60298,   4182,  50299,     31,   2827,
60.2,   2570,    258,      0,   4054,   2475,   9032,   8188,   3062,  60298,   4182,  50299,     32,   2827,
60.2,   2570,    258,      0,   4070,   2477,   9041,   8185,   3062,  60298,   4182,  50299,     33,   2827,
60.2,   2570,    258,      0,   4079,   2481,   9046,   8179,   3062,  60298,   4182,  50299,     34,   2827,
60.2,   2570,    258,      0,   4086,   2481,   9051,   8176,   3062,  60298,   4182,  50299,     35,   2827,
60.2,   2570,    258,      0,   4079,   2487,   9047,   8166,   3062,  60298,   4182,  50299,     36,   2827,
60.2,   2570,    258,      0,   4063,   2492,   9036,   8159,   3062,  60298,   4182,  50299,     37,   2827,
60.2,   2570,    258,      0,   4038,   2492,   9024,   8156,   3062,  60298,   4182,  50299,     38,   2827,
60.2,   2570,    258,      0,   4014,   2495,   9015,   8149,   3062,  60298,   4182,  50299,     39,   2827,
60.2,   2570,    258,      0,   4014,   2497,   9012,   8145,   3062,  60298,   4182,  50299,     40,   2827,
60.2,   2570,    258,      0,   4029,   2501,   9020,   8140,   3062,  60298,   4182,  50299,     41,   2827,
60.2,   2570,    258,      0,   4054,   2506,   9035,   8129,   3062,  60298,   4182,  50299,     42,   2827,
60.2,   2570,    258,      0,   4079,   2511,   9044,   8122,   3062,  60298,   4182,  50299,     43,   2827,
60.2,   2570,    258,      0,   4054,   2513,   9033,   8117,   3062,  60298,   4182,  50299,     44,   2827,
60.2,   2570,    258,      0,   4022,   2516,   9018,   8108,   3062,  60298,   4182,  50299,     45,   2827,
>>>>>>> 452540c9efb0a1d9549ed013a5dea54903389b7d
